ts,nav,spot,regime
2021-01-04,30000.0,309.3099975585937,BULL_MODERATE
2021-01-05,30000.0,311.8599853515625,BULL_MODERATE
2021-01-06,30000.0,307.5400085449219,BULL_MODERATE
2021-01-07,30000.0,314.9800109863281,BULL_MODERATE
2021-01-08,30000.0,319.0299987792969,BULL_MODERATE
2021-01-11,30000.0,314.4200134277344,BULL_MODERATE
2021-01-12,30000.0,313.9200134277344,BULL_MODERATE
2021-01-13,30000.0,316.0400085449219,BULL_MODERATE
2021-01-14,30000.0,314.3500061035156,BULL_MODERATE
2021-01-15,30000.0,311.8599853515625,BULL_MODERATE
2021-01-19,30000.0,316.4100036621094,BULL_MODERATE
2021-01-20,30000.0,323.7699890136719,BULL_MODERATE
2021-01-21,30000.0,326.3599853515625,BULL_MODERATE
2021-01-22,30000.0,325.4200134277344,BULL_MODERATE
2021-01-25,30000.0,328.1099853515625,BULL_MODERATE
2021-01-26,30000.0,328.5899963378906,BULL_MODERATE
2021-01-27,30000.0,319.42999267578125,BULL_MODERATE
2021-01-28,30000.0,321.32000732421875,BULL_MODERATE
2021-01-29,30000.0,314.5599975585937,BEAR
2021-02-01,30000.0,322.4200134277344,BEAR
2021-02-02,30000.0,327.67999267578125,BEAR
2021-02-03,30000.0,326.3800048828125,BEAR
2021-02-04,30000.0,330.239990234375,BEAR
2021-02-05,30000.0,331.3599853515625,BULL_MODERATE
2021-02-08,30000.0,333.5799865722656,BULL_MODERATE
2021-02-09,30000.0,333.510009765625,BULL_MODERATE
2021-02-10,30000.0,332.75,BULL_MODERATE
2021-02-11,30000.0,334.5799865722656,BULL_MODERATE
2021-02-12,30000.0,336.45001220703125,BULL_MODERATE
2021-02-16,30000.0,335.5400085449219,BULL_MODERATE
2021-02-17,30000.0,333.92999267578125,BULL_MODERATE
2021-02-18,30000.0,332.4700012207031,BULL_MODERATE
2021-02-19,30000.0,331.0199890136719,BULL_MODERATE
2021-02-22,30000.0,322.44000244140625,BULL_MODERATE
2021-02-23,30000.0,321.4800109863281,BULL_MODERATE
2021-02-24,30000.0,324.1300048828125,BULL_MODERATE
2021-02-25,29907.427443130713,312.8299865722656,BULL_MODERATE
2021-02-26,29903.1525340027,314.1400146484375,BULL_MODERATE
2021-03-01,30366.646982111353,323.5899963378906,BULL_MODERATE
2021-03-02,30153.501668981728,318.3999938964844,BULL_MODERATE
2021-03-03,29408.666902435303,309.1600036621094,BULL_MODERATE
2021-03-04,29199.122533297454,304.1000061035156,BULL_MODERATE
2021-03-05,29952.878562681057,308.67999267578125,BULL_MODERATE
2021-03-08,28402.304405563886,299.94000244140625,BULL_MODERATE
2021-03-09,30579.522195430367,311.7699890136719,BULL_MODERATE
2021-03-10,30026.51959282602,310.8800048828125,BULL_MODERATE
2021-03-11,31031.414158396485,318.0400085449219,BULL_MODERATE
2021-03-12,30285.561531992404,315.4599914550781,BULL_MODERATE
2021-03-15,30675.54579214006,318.8299865722656,BULL_MODERATE
2021-03-16,30910.444613737312,320.5799865722656,BULL_MODERATE
2021-03-17,31006.419041638,321.8999938964844,BULL_MODERATE
2021-03-18,29900.700961450224,312.0400085449219,BULL_MODERATE
2021-03-19,29917.949293997535,313.1400146484375,BULL_MODERATE
2021-03-22,30337.29187327888,318.6099853515625,BULL_MODERATE
2021-03-23,30426.611829503796,317.2200012207031,BULL_MODERATE
2021-03-24,29749.541912974262,311.8699951171875,BULL_MODERATE
2021-03-25,29308.815770101377,311.3299865722656,BULL_MODERATE
2021-03-26,29872.555767838086,316.0,BULL_MODERATE
2021-03-29,30272.682480973453,315.9100036621094,BULL_MODERATE
2021-03-30,29910.097758092656,314.32000732421875,BULL_MODERATE
2021-03-31,30669.466690092035,319.1300048828125,BULL_MODERATE
2021-04-01,31289.444388021966,324.57000732421875,BULL_MODERATE
2021-04-05,32131.058694402505,331.04998779296875,BULL_MODERATE
2021-04-06,31894.841736668444,330.82000732421875,BULL_MODERATE
2021-04-07,32108.331717518347,331.6199951171875,BULL_MODERATE
2021-04-08,32545.646587669282,335.0799865722656,BULL_MODERATE
2021-04-09,32783.65781419212,337.1099853515625,BULL_MODERATE
2021-04-12,32814.88717294733,336.6700134277344,BULL_MODERATE
2021-04-13,33269.50783405251,340.6000061035156,BULL_MODERATE
2021-04-14,32846.431647128935,336.510009765625,BULL_STRONG
2021-04-15,33414.39011771054,341.6099853515625,BULL_STRONG
2021-04-16,33451.40537624188,342.010009765625,BULL_STRONG
2021-04-19,33242.94942272987,338.8800048828125,BULL_STRONG
2021-04-20,32835.03042618149,336.4100036621094,BULL_STRONG
2021-04-21,33348.0199946612,339.2900085449219,BULL_STRONG
2021-04-22,32614.678713325175,335.20001220703125,BULL_STRONG
2021-04-23,33335.88502137302,339.4200134277344,BULL_STRONG
2021-04-26,33781.04551719275,341.6300048828125,BULL_STRONG
2021-04-27,33494.40491964522,340.1499938964844,BULL_STRONG
2021-04-28,33230.67511664471,339.0,BULL_STRONG
2021-04-29,33508.46539062823,340.2200012207031,BULL_STRONG
2021-04-30,33070.09694661499,337.989990234375,BULL_STRONG
2021-05-03,32683.470232704458,336.19000244140625,BULL_STRONG
2021-05-04,31803.067335728287,330.1400146484375,BULL_STRONG
2021-05-05,31537.919729414876,329.0299987792969,BULL_STRONG
2021-05-06,31840.361418622975,331.510009765625,BULL_STRONG
2021-05-07,32223.468610369506,334.20001220703125,BULL_STRONG
2021-05-10,31036.47480097466,325.760009765625,BULL_STRONG
2021-05-11,31360.732314715362,325.3099975585937,BULL_STRONG
2021-05-12,30282.696801542832,316.8900146484375,BULL_STRONG
2021-05-13,30248.89581297955,319.3399963378906,BULL_MODERATE
2021-05-14,30646.081081939476,326.3900146484375,BULL_MODERATE
2021-05-17,30530.536038697068,324.4100036621094,BULL_MODERATE
2021-05-18,30474.5619593295,322.2200012207031,BULL_MODERATE
2021-05-19,30945.51896369779,322.5899963378906,BULL_MODERATE
2021-05-20,31788.61094885624,328.8299865722656,BULL_MODERATE
2021-05-21,31396.73143711703,327.010009765625,BULL_MODERATE
2021-05-24,32196.567838480354,332.510009765625,BULL_MODERATE
2021-05-25,32372.96719366832,332.9700012207031,BULL_MODERATE
2021-05-26,32677.050043264917,334.1300048828125,BULL_MODERATE
2021-05-27,32399.038765187084,332.8800048828125,BULL_MODERATE
2021-05-28,32623.57759281004,333.92999267578125,BULL_MODERATE
2021-06-01,32799.97087719091,332.82000732421875,BULL_MODERATE
2021-06-02,32890.8429235215,333.4700012207031,BULL_STRONG
2021-06-03,31973.96759028153,330.0,BULL_STRONG
2021-06-04,33064.20964157878,335.6000061035156,BULL_STRONG
2021-06-07,33318.89127318255,336.6000061035156,BULL_STRONG
2021-06-08,33445.17366400519,336.760009765625,BULL_STRONG
2021-06-09,33481.78741885669,336.8399963378906,BULL_STRONG
2021-06-10,33977.112686052125,340.3500061035156,BULL_STRONG
2021-06-11,34135.295346497674,341.239990234375,BULL_STRONG
2021-06-14,34821.09714397306,344.510009765625,BULL_STRONG
2021-06-15,34451.28265871351,342.260009765625,BULL_STRONG
2021-06-16,34110.308827883884,341.010009765625,BULL_STRONG
2021-06-17,35188.88455862365,345.3399963378906,BULL_STRONG
2021-06-18,34774.01699144002,342.6300048828125,BULL_STRONG
2021-06-21,35138.70251663889,344.3599853515625,BULL_STRONG
2021-06-22,35679.85607294153,347.57000732421875,BULL_STRONG
2021-06-23,35722.97030609285,347.739990234375,BULL_STRONG
2021-06-24,36137.9776645439,349.8900146484375,BULL_STRONG
2021-06-25,36061.02811313591,349.4599914550781,BULL_STRONG
2021-06-28,37289.63186266311,353.7099914550781,BULL_STRONG
2021-06-29,37690.775848569974,354.989990234375,BULL_STRONG
2021-06-30,37500.5489218495,354.42999267578125,BULL_STRONG
2021-07-01,37492.00944700111,354.57000732421875,BULL_STRONG
2021-07-02,38619.645552881324,358.6400146484375,BULL_STRONG
2021-07-06,39224.06339220327,360.19000244140625,BULL_STRONG
2021-07-07,39412.07159687299,360.9500122070313,BULL_STRONG
2021-07-08,39017.69408830381,358.7699890136719,BULL_STRONG
2021-07-09,39421.456593514435,361.010009765625,BULL_STRONG
2021-07-12,39820.59487777729,362.4200134277344,BULL_STRONG
2021-07-13,39939.54522054826,362.4200134277344,BULL_STRONG
2021-07-14,40023.87452060606,363.0700073242188,BULL_STRONG
2021-07-15,39366.4782798761,360.5199890136719,BULL_STRONG
2021-07-16,38569.200567263346,357.6000061035156,BULL_STRONG
2021-07-19,38451.58983946767,354.6700134277344,BULL_STRONG
2021-07-20,39088.13276829356,358.7900085449219,BULL_STRONG
2021-07-21,39777.41115311066,361.55999755859375,BULL_STRONG
2021-07-22,40426.38942498453,363.9500122070313,BULL_STRONG
2021-07-23,41588.23573062441,368.2000122070313,BULL_STRONG
2021-07-26,41705.85355209583,368.489990234375,BULL_STRONG
2021-07-27,40614.94906572036,364.4299926757813,BULL_STRONG
2021-07-28,40885.04048787913,365.8299865722656,BULL_STRONG
2021-07-29,41130.72046683127,366.4800109863281,BULL_STRONG
2021-07-30,40503.175200480866,364.5700073242188,BULL_STRONG
2021-08-02,40649.97642967625,364.6000061035156,BULL_STRONG
2021-08-03,41122.89889384526,366.80999755859375,BULL_STRONG
2021-08-04,41396.70843502821,367.3399963378906,BULL_STRONG
